date;end_date;label
2011-02-17 18:29:17.832456;2011-02-17 18:48:02.058203;r--e--l--a--x
2011-02-17 18:48:02.058203;2011-02-17 19:34:19.653096;r--e--l--a--x
2011-02-17 19:34:19.653095;2011-02-17 19:53:07.308228;r--e--l--a--x
2011-02-17 19:53:07.308228;2011-02-17 19:53:08.064127;e--n--t--e--r--_--h--o--m--e
2011-02-17 19:53:08.064127;2011-02-17 21:00:59.876725;r--e--l--a--x
2011-02-17 21:00:59.876725;2011-02-18 05:09:28.868862;s--l--e--e--p--i--n--g
2011-02-18 05:09:28.868862;2011-02-18 05:11:24.244082;b--e--d--_--t--o--_--t--o--i--l--e--t
2011-02-18 05:11:24.244082;2011-02-18 05:22:43.998515;m--e--a--l--_--p--r--e--p--a--r--a--t--i--o--n
2011-02-18 05:22:43.998515;2011-02-18 05:34:24.189191;m--e--a--l--_--p--r--e--p--a--r--a--t--i--o--n
2011-02-18 05:34:24.189191;2011-02-18 06:08:49.746547;r--e--l--a--x
2011-02-18 06:08:49.746547;2011-02-18 06:39:20.552887;s--l--e--e--p--i--n--g
2011-02-18 06:39:20.552887;2011-02-18 07:33:08.456663;r--e--l--a--x
2011-02-18 07:33:08.456664;2011-02-18 07:42:21.647882;m--e--a--l--_--p--r--e--p--a--r--a--t--i--o--n
2011-02-18 07:42:21.647881;2011-02-18 07:50:28.616412;w--o--r--k
2011-02-18 07:50:28.616412;2011-02-18 07:50:33.665605;l--e--a--v--e--_--h--o--m--e
2011-02-18 07:50:33.665605;2011-02-18 08:13:11.251834;r--e--l--a--x
2011-02-18 08:13:11.251834;2011-02-18 08:35:27.341655;m--e--a--l--_--p--r--e--p--a--r--a--t--i--o--n
2011-02-18 08:35:27.341656;2011-02-18 08:57:57.583786;r--e--l--a--x
2011-02-18 08:57:57.583786;2011-02-18 09:23:23.010689;r--e--l--a--x
2011-02-18 09:23:23.010689;2011-02-18 09:31:07.735398;w--o--r--k
2011-02-18 09:31:07.735397;2011-02-18 09:46:14.342460;m--e--a--l--_--p--r--e--p--a--r--a--t--i--o--n
2011-02-18 09:46:14.342460;2011-02-18 10:06:11.918283;m--e--a--l--_--p--r--e--p--a--r--a--t--i--o--n
2011-02-18 10:06:11.918283;2011-02-18 10:41:15.658627;r--e--l--a--x
2011-02-18 10:41:15.658627;2011-02-18 10:47:51.138117;r--e--l--a--x
2011-02-18 10:47:51.138117;2011-02-18 10:47:57.818198;l--e--a--v--e--_--h--o--m--e
2011-02-18 10:47:57.818198;2011-02-18 10:55:03.216455;r--e--l--a--x
2011-02-18 10:55:03.216455;2011-02-18 10:58:06.012958;m--e--a--l--_--p--r--e--p--a--r--a--t--i--o--n
2011-02-18 10:58:06.012958;2011-02-18 10:58:10.907556;l--e--a--v--e--_--h--o--m--e
2011-02-18 10:58:10.907556;2011-02-18 11:11:51.360815;m--e--a--l--_--p--r--e--p--a--r--a--t--i--o--n
2011-02-18 11:11:51.360815;2011-02-18 11:25:25.030492;m--e--a--l--_--p--r--e--p--a--r--a--t--i--o--n
2011-02-18 11:25:25.030492;2011-02-18 11:32:34.759594;r--e--l--a--x
2011-02-18 11:32:34.759594;2011-02-18 11:32:48.377195;e--n--t--e--r--_--h--o--m--e
2011-02-18 11:32:48.377194;2011-02-18 11:48:42.443822;e--a--t--i--n--g
2011-02-18 11:48:42.443822;2011-02-18 11:48:50.241157;e--n--t--e--r--_--h--o--m--e
2011-02-18 11:48:50.241157;2011-02-18 11:52:23.664731;m--e--a--l--_--p--r--e--p--a--r--a--t--i--o--n
2011-02-18 11:52:23.664731;2011-02-18 12:04:07.386941;m--e--a--l--_--p--r--e--p--a--r--a--t--i--o--n
2011-02-18 12:04:07.386941;2011-02-18 12:24:10.495701;m--e--a--l--_--p--r--e--p--a--r--a--t--i--o--n
2011-02-18 12:24:10.495701;2011-02-18 12:24:19.044589;e--n--t--e--r--_--h--o--m--e
2011-02-18 12:24:19.044589;2011-02-18 12:40:23.962396;m--e--a--l--_--p--r--e--p--a--r--a--t--i--o--n
2011-02-18 12:40:23.962397;2011-02-18 13:25:03.597509;r--e--l--a--x
2011-02-18 13:25:03.597509;2011-02-18 13:25:07.864334;l--e--a--v--e--_--h--o--m--e
2011-02-18 13:25:07.864334;2011-02-18 13:25:17.358078;e--n--t--e--r--_--h--o--m--e
2011-02-18 13:25:17.358078;2011-02-18 13:35:25.306895;e--a--t--i--n--g
2011-02-18 13:35:25.306895;2011-02-18 13:35:32.074431;e--n--t--e--r--_--h--o--m--e
2011-02-18 13:35:32.074431;2011-02-18 13:42:26.996506;m--e--a--l--_--p--r--e--p--a--r--a--t--i--o--n
2011-02-18 13:42:26.996506;2011-02-18 13:45:52.623056;r--e--l--a--x
2011-02-18 13:45:52.623056;2011-02-18 13:57:37.040412;m--e--a--l--_--p--r--e--p--a--r--a--t--i--o--n
2011-02-18 13:57:37.040412;2011-02-18 14:18:20.968493;r--e--l--a--x
2011-02-18 14:18:20.968494;2011-02-18 15:05:42.278376;r--e--l--a--x
2011-02-18 15:05:42.278376;2011-02-18 15:30:55.638916;e--a--t--i--n--g
2011-02-18 15:30:55.638916;2011-02-18 15:31:51.409489;m--e--a--l--_--p--r--e--p--a--r--a--t--i--o--n
2011-02-18 15:31:51.409489;2011-02-18 16:14:20.965351;r--e--l--a--x
2011-02-18 16:14:20.965351;2011-02-18 16:15:03.501557;m--e--a--l--_--p--r--e--p--a--r--a--t--i--o--n
2011-02-18 16:15:03.501557;2011-02-18 16:20:22.918639;r--e--s--p--e--r--a--t--e
2011-02-18 16:20:22.918639;2011-02-18 17:06:41.048849;r--e--l--a--x
2011-02-18 17:06:41.048849;2011-02-18 18:18:44.572707;r--e--l--a--x
2011-02-18 18:18:44.572707;2011-02-18 19:02:24.996364;r--e--l--a--x
2011-02-18 19:02:24.996364;2011-02-18 19:25:35.837879;r--e--l--a--x
2011-02-18 19:25:35.837879;2011-02-18 20:11:15.203799;r--e--l--a--x
2011-02-18 20:11:15.203800;2011-02-18 21:00:03.459766;r--e--l--a--x
2011-02-18 21:00:03.459766;2011-02-19 05:19:16.311188;s--l--e--e--p--i--n--g
2011-02-19 05:19:16.311188;2011-02-19 05:53:09.135890;r--e--l--a--x
2011-02-19 05:53:09.135890;2011-02-19 05:55:00.711776;b--e--d--_--t--o--_--t--o--i--l--e--t
2011-02-19 05:55:00.711775;2011-02-19 06:03:27.047390;r--e--l--a--x
2011-02-19 06:03:27.047390;2011-02-19 06:32:21.637204;r--e--l--a--x
2011-02-19 06:32:21.637205;2011-02-19 06:47:38.596095;m--e--a--l--_--p--r--e--p--a--r--a--t--i--o--n
2011-02-19 06:47:38.596095;2011-02-19 07:53:32.456628;r--e--l--a--x
2011-02-19 07:53:32.456628;2011-02-19 07:53:44.745098;l--e--a--v--e--_--h--o--m--e
2011-02-19 07:53:44.745098;2011-02-19 08:21:28.227425;r--e--l--a--x
2011-02-19 08:21:28.227425;2011-02-19 08:43:41.713040;r--e--l--a--x
2011-02-19 08:43:41.713039;2011-02-19 08:46:11.448338;m--e--a--l--_--p--r--e--p--a--r--a--t--i--o--n
2011-02-19 08:46:11.448339;2011-02-19 09:05:23.517424;m--e--a--l--_--p--r--e--p--a--r--a--t--i--o--n
2011-02-19 09:05:23.517424;2011-02-19 09:45:34.805330;r--e--l--a--x
2011-02-19 09:45:34.805330;2011-02-19 10:04:55.075951;r--e--l--a--x
2011-02-19 10:04:55.075951;2011-02-19 10:57:47.092933;r--e--l--a--x
2011-02-19 10:57:47.092933;2011-02-19 10:57:50.778267;l--e--a--v--e--_--h--o--m--e
2011-02-19 10:57:50.778267;2011-02-19 10:57:53.803206;e--n--t--e--r--_--h--o--m--e
2011-02-19 10:57:53.803206;2011-02-19 10:57:59.104990;l--e--a--v--e--_--h--o--m--e
2011-02-19 10:57:59.104990;2011-02-19 11:15:22.821642;m--e--a--l--_--p--r--e--p--a--r--a--t--i--o--n
2011-02-19 11:15:22.821643;2011-02-19 11:57:55.187527;r--e--l--a--x
2011-02-19 11:57:55.187526;2011-02-19 12:31:46.072251;m--e--a--l--_--p--r--e--p--a--r--a--t--i--o--n
2011-02-19 12:31:46.072251;2011-02-19 12:31:51.808069;l--e--a--v--e--_--h--o--m--e
2011-02-19 12:31:51.808069;2011-02-19 12:35:18.941735;r--e--l--a--x
2011-02-19 12:35:18.941735;2011-02-19 12:36:28.814362;m--e--a--l--_--p--r--e--p--a--r--a--t--i--o--n
2011-02-19 12:36:28.814362;2011-02-19 12:36:34.246441;l--e--a--v--e--_--h--o--m--e
2011-02-19 12:36:34.246441;2011-02-19 12:45:22.312838;m--e--a--l--_--p--r--e--p--a--r--a--t--i--o--n
2011-02-19 12:45:22.312837;2011-02-19 12:54:37.165436;m--e--a--l--_--p--r--e--p--a--r--a--t--i--o--n
2011-02-19 12:54:37.165436;2011-02-19 13:12:43.827606;e--a--t--i--n--g
2011-02-19 13:12:43.827607;2011-02-19 13:34:13.225237;m--e--a--l--_--p--r--e--p--a--r--a--t--i--o--n
2011-02-19 13:34:13.225236;2011-02-19 13:34:20.399846;e--n--t--e--r--_--h--o--m--e
2011-02-19 13:34:20.399846;2011-02-19 13:34:23.354501;e--n--t--e--r--_--h--o--m--e
2011-02-19 13:34:23.354501;2011-02-19 13:34:29.676560;e--n--t--e--r--_--h--o--m--e
2011-02-19 13:34:29.676560;2011-02-19 14:04:04.817884;r--e--l--a--x
2011-02-19 14:04:04.817884;2011-02-19 14:04:16.257976;e--n--t--e--r--_--h--o--m--e
2011-02-19 14:04:16.257976;2011-02-19 14:21:06.607399;m--e--a--l--_--p--r--e--p--a--r--a--t--i--o--n
2011-02-19 14:21:06.607399;2011-02-19 14:22:16.623194;m--e--a--l--_--p--r--e--p--a--r--a--t--i--o--n
2011-02-19 14:22:16.623194;2011-02-19 14:22:22.844925;e--n--t--e--r--_--h--o--m--e
2011-02-19 14:22:22.844925;2011-02-19 14:22:29.016058;e--n--t--e--r--_--h--o--m--e
2011-02-19 14:22:29.016058;2011-02-19 15:11:13.354730;r--e--l--a--x
2011-02-19 15:11:13.354730;2011-02-19 16:06:58.252861;r--e--l--a--x
2011-02-19 16:06:58.252861;2011-02-19 16:07:21.644997;m--e--a--l--_--p--r--e--p--a--r--a--t--i--o--n
2011-02-19 16:07:21.644998;2011-02-19 16:07:27.872713;e--n--t--e--r--_--h--o--m--e
2011-02-19 16:07:27.872713;2011-02-19 16:39:18.675322;e--a--t--i--n--g
2011-02-19 16:39:18.675322;2011-02-19 16:51:11.699786;m--e--a--l--_--p--r--e--p--a--r--a--t--i--o--n
2011-02-19 16:51:11.699786;2011-02-19 18:51:09.314987;r--e--l--a--x
2011-02-19 18:51:09.314987;2011-02-19 18:57:47.495042;r--e--l--a--x
2011-02-19 18:57:47.495042;2011-02-19 19:40:16.139427;r--e--l--a--x
2011-02-19 19:40:16.139427;2011-02-19 20:59:11.809854;r--e--l--a--x
2011-02-19 20:59:11.809854;2011-02-19 21:01:53.661910;m--e--a--l--_--p--r--e--p--a--r--a--t--i--o--n
2011-02-19 21:01:53.661910;2011-02-19 23:38:47.783136;s--l--e--e--p--i--n--g
2011-02-19 23:38:47.783136;2011-02-20 04:52:24.422698;s--l--e--e--p--i--n--g
2011-02-20 04:52:24.422698;2011-02-20 04:56:01.137143;r--e--l--a--x
2011-02-20 04:56:01.137143;2011-02-20 04:59:15.830231;b--e--d--_--t--o--_--t--o--i--l--e--t
2011-02-20 04:59:15.830231;2011-02-20 08:38:57.349454;s--l--e--e--p--i--n--g
2011-02-20 08:38:57.349454;2011-02-20 08:47:17.364401;e--a--t--i--n--g
2011-02-20 08:47:17.364401;2011-02-20 09:03:50.546321;m--e--a--l--_--p--r--e--p--a--r--a--t--i--o--n
2011-02-20 09:03:50.546321;2011-02-20 09:17:35.453094;e--a--t--i--n--g
2011-02-20 09:17:35.453094;2011-02-20 09:26:16.617275;m--e--a--l--_--p--r--e--p--a--r--a--t--i--o--n
2011-02-20 09:26:16.617275;2011-02-20 09:31:54.228179;m--e--a--l--_--p--r--e--p--a--r--a--t--i--o--n
2011-02-20 09:31:54.228179;2011-02-20 09:49:36.757759;m--e--a--l--_--p--r--e--p--a--r--a--t--i--o--n
2011-02-20 09:49:36.757760;2011-02-20 10:04:03.514600;m--e--a--l--_--p--r--e--p--a--r--a--t--i--o--n
2011-02-20 10:04:03.514599;2011-02-20 10:20:44.128149;m--e--a--l--_--p--r--e--p--a--r--a--t--i--o--n
2011-02-20 10:20:44.128150;2011-02-20 10:20:54.457570;l--e--a--v--e--_--h--o--m--e
2011-02-20 10:20:54.457570;2011-02-20 10:21:01.854545;l--e--a--v--e--_--h--o--m--e
2011-02-20 10:21:01.854545;2011-02-20 10:24:41.705008;m--e--a--l--_--p--r--e--p--a--r--a--t--i--o--n
2011-02-20 10:24:41.705008;2011-02-20 10:24:49.404681;l--e--a--v--e--_--h--o--m--e
2011-02-20 10:24:49.404681;2011-02-20 10:24:55.776384;l--e--a--v--e--_--h--o--m--e
2011-02-20 10:24:55.776384;2011-02-20 10:25:09.949624;l--e--a--v--e--_--h--o--m--e
2011-02-20 10:25:09.949623;2011-02-20 10:25:15.640834;l--e--a--v--e--_--h--o--m--e
2011-02-20 10:25:15.640835;2011-02-20 10:29:01.887218;m--e--a--l--_--p--r--e--p--a--r--a--t--i--o--n
2011-02-20 10:29:01.887218;2011-02-20 11:10:46.015377;r--e--l--a--x
2011-02-20 11:10:46.015377;2011-02-20 11:10:55.828923;e--n--t--e--r--_--h--o--m--e
2011-02-20 11:10:55.828923;2011-02-20 12:16:43.165775;r--e--l--a--x
2011-02-20 12:16:43.165775;2011-02-20 12:39:27.784236;m--e--a--l--_--p--r--e--p--a--r--a--t--i--o--n
2011-02-20 12:39:27.784236;2011-02-20 14:06:09.762135;r--e--l--a--x
2011-02-20 14:06:09.762135;2011-02-20 14:46:16.815792;r--e--l--a--x
2011-02-20 14:46:16.815792;2011-02-20 14:46:34.036543;m--e--a--l--_--p--r--e--p--a--r--a--t--i--o--n
2011-02-20 14:46:34.036543;2011-02-20 14:58:25.519279;r--e--l--a--x
2011-02-20 14:58:25.519279;2011-02-20 15:15:22.355008;m--e--a--l--_--p--r--e--p--a--r--a--t--i--o--n
2011-02-20 15:15:22.355008;2011-02-20 15:26:50.144606;r--e--l--a--x
2011-02-20 15:26:50.144606;2011-02-20 15:27:06.296518;l--e--a--v--e--_--h--o--m--e
2011-02-20 15:27:06.296518;2011-02-20 15:47:49.142481;m--e--a--l--_--p--r--e--p--a--r--a--t--i--o--n
2011-02-20 15:47:49.142481;2011-02-20 15:57:59.192771;r--e--l--a--x
2011-02-20 15:57:59.192770;2011-02-20 15:58:05.151344;l--e--a--v--e--_--h--o--m--e
2011-02-20 15:58:05.151344;2011-02-20 16:10:29.493632;m--e--a--l--_--p--r--e--p--a--r--a--t--i--o--n
2011-02-20 16:10:29.493632;2011-02-20 16:14:02.188273;m--e--a--l--_--p--r--e--p--a--r--a--t--i--o--n
2011-02-20 16:14:02.188273;2011-02-20 16:35:31.834846;m--e--a--l--_--p--r--e--p--a--r--a--t--i--o--n
2011-02-20 16:35:31.834846;2011-02-20 16:48:02.898294;h--o--u--s--e--k--e--e--p--i--n--g
2011-02-20 16:48:02.898294;2011-02-20 17:36:11.124268;r--e--l--a--x
2011-02-20 17:36:11.124268;2011-02-20 18:26:40.451300;r--e--l--a--x
2011-02-20 18:26:40.451300;2011-02-20 19:20:23.527613;r--e--l--a--x
2011-02-20 19:20:23.527613;2011-02-20 19:26:10.504862;r--e--l--a--x
2011-02-20 19:26:10.504862;2011-02-20 21:01:51.373577;r--e--l--a--x
2011-02-20 21:01:51.373577;2011-02-20 22:26:01.778989;r--e--l--a--x
2011-02-20 22:26:01.778989;2011-02-20 23:40:25.119218;r--e--l--a--x
2011-02-20 23:40:25.119219;2011-02-21 06:43:11.532106;s--l--e--e--p--i--n--g
2011-02-21 06:43:11.532105;2011-02-21 06:50:09.992207;m--e--a--l--_--p--r--e--p--a--r--a--t--i--o--n
2011-02-21 06:50:09.992207;2011-02-21 06:57:54.235279;m--e--a--l--_--p--r--e--p--a--r--a--t--i--o--n
2011-02-21 06:57:54.235279;2011-02-21 07:08:29.430303;m--e--a--l--_--p--r--e--p--a--r--a--t--i--o--n
2011-02-21 07:08:29.430303;2011-02-21 07:28:59.326514;r--e--l--a--x
2011-02-21 07:28:59.326514;2011-02-21 07:29:06.802627;e--n--t--e--r--_--h--o--m--e
2011-02-21 07:29:06.802628;2011-02-21 07:41:59.658190;m--e--a--l--_--p--r--e--p--a--r--a--t--i--o--n
2011-02-21 07:41:59.658190;2011-02-21 08:20:35.732580;r--e--l--a--x
2011-02-21 08:20:35.732580;2011-02-21 08:45:11.814860;r--e--l--a--x
2011-02-21 08:45:11.814860;2011-02-21 08:53:01.549063;m--e--a--l--_--p--r--e--p--a--r--a--t--i--o--n
2011-02-21 08:53:01.549063;2011-02-21 09:18:53.283541;r--e--l--a--x
2011-02-21 09:18:53.283540;2011-02-21 09:31:04.111534;m--e--a--l--_--p--r--e--p--a--r--a--t--i--o--n
2011-02-21 09:31:04.111534;2011-02-21 09:53:45.758595;r--e--l--a--x
2011-02-21 09:53:45.758596;2011-02-21 10:22:51.577209;r--e--l--a--x
2011-02-21 10:22:51.577209;2011-02-21 10:34:44.779272;r--e--l--a--x
2011-02-21 10:34:44.779272;2011-02-21 11:20:41.131698;r--e--l--a--x
2011-02-21 11:20:41.131697;2011-02-21 11:20:45.336403;l--e--a--v--e--_--h--o--m--e
2011-02-21 11:20:45.336403;2011-02-21 11:25:17.343356;w--a--s--h--_--d--i--s--h--e--s
2011-02-21 11:25:17.343356;2011-02-21 11:37:05.587008;w--o--r--k
2011-02-21 11:37:05.587007;2011-02-21 12:02:08.039358;m--e--a--l--_--p--r--e--p--a--r--a--t--i--o--n
2011-02-21 12:02:08.039359;2011-02-21 12:21:47.925171;m--e--a--l--_--p--r--e--p--a--r--a--t--i--o--n
2011-02-21 12:21:47.925170;2011-02-21 13:38:55.033365;r--e--l--a--x
2011-02-21 13:38:55.033366;2011-02-21 13:56:21.973889;m--e--a--l--_--p--r--e--p--a--r--a--t--i--o--n
2011-02-21 13:56:21.973889;2011-02-21 14:30:25.527312;r--e--l--a--x
2011-02-21 14:30:25.527312;2011-02-21 14:30:32.798391;l--e--a--v--e--_--h--o--m--e
2011-02-21 14:30:32.798390;2011-02-21 14:44:04.431032;m--e--a--l--_--p--r--e--p--a--r--a--t--i--o--n
2011-02-21 14:44:04.431033;2011-02-21 15:34:34.843586;r--e--l--a--x
2011-02-21 15:34:34.843585;2011-02-21 15:46:13.783691;e--a--t--i--n--g
2011-02-21 15:46:13.783691;2011-02-21 16:27:33.721437;w--o--r--k
2011-02-21 16:27:33.721437;2011-02-21 16:39:24.389104;m--e--a--l--_--p--r--e--p--a--r--a--t--i--o--n
2011-02-21 16:39:24.389105;2011-02-21 17:24:54.241499;r--e--l--a--x
2011-02-21 17:24:54.241498;2011-02-21 18:04:34.724684;r--e--l--a--x
2011-02-21 18:04:34.724685;2011-02-21 18:18:05.717337;e--a--t--i--n--g
2011-02-21 18:18:05.717336;2011-02-21 18:18:16.236216;e--n--t--e--r--_--h--o--m--e
2011-02-21 18:18:16.236216;2011-02-21 18:40:15.155137;r--e--l--a--x
2011-02-21 18:40:15.155138;2011-02-21 19:08:09.090042;r--e--l--a--x
2011-02-21 19:08:09.090041;2011-02-21 19:16:51.169657;r--e--l--a--x
2011-02-21 19:16:51.169658;2011-02-21 19:32:01.462151;r--e--l--a--x
2011-02-21 19:32:01.462151;2011-02-21 20:35:18.334018;r--e--l--a--x
2011-02-21 20:35:18.334018;2011-02-21 22:52:28.455545;r--e--l--a--x
2011-02-21 22:52:28.455545;2011-02-21 23:34:39.794390;r--e--l--a--x
2011-02-21 23:34:39.794390;2011-02-22 00:02:21.914265;r--e--l--a--x
2011-02-22 00:02:21.914265;2011-02-22 03:16:26.483424;s--l--e--e--p--i--n--g
2011-02-22 03:16:26.483425;2011-02-22 03:30:44.954307;s--l--e--e--p--i--n--g
2011-02-22 03:30:44.954306;2011-02-22 03:31:58.467574;m--e--a--l--_--p--r--e--p--a--r--a--t--i--o--n
2011-02-22 03:31:58.467574;2011-02-22 03:32:55.813830;b--e--d--_--t--o--_--t--o--i--l--e--t
2011-02-22 03:32:55.813830;2011-02-22 08:17:15.663209;s--l--e--e--p--i--n--g
2011-02-22 08:17:15.663208;2011-02-22 08:52:06.572200;r--e--l--a--x
2011-02-22 08:52:06.572200;2011-02-22 08:52:57.041992;l--e--a--v--e--_--h--o--m--e
2011-02-22 08:52:57.041992;2011-02-22 09:00:43.566187;e--a--t--i--n--g
2011-02-22 09:00:43.566186;2011-02-22 09:27:57.757192;m--e--a--l--_--p--r--e--p--a--r--a--t--i--o--n
2011-02-22 09:27:57.757192;2011-02-22 09:34:15.007532;m--e--a--l--_--p--r--e--p--a--r--a--t--i--o--n
2011-02-22 09:34:15.007532;2011-02-22 09:55:17.031051;m--e--a--l--_--p--r--e--p--a--r--a--t--i--o--n
2011-02-22 09:55:17.031051;2011-02-22 09:56:37.745784;e--a--t--i--n--g
2011-02-22 09:56:37.745784;2011-02-22 10:00:00.564497;e--a--t--i--n--g
2011-02-22 10:00:00.564497;2011-02-22 10:00:07.851665;e--n--t--e--r--_--h--o--m--e
2011-02-22 10:00:07.851665;2011-02-22 10:00:16.380297;e--n--t--e--r--_--h--o--m--e
2011-02-22 10:00:16.380297;2011-02-22 10:00:22.978672;e--n--t--e--r--_--h--o--m--e
2011-02-22 10:00:22.978671;2011-02-22 10:09:18.486113;m--e--a--l--_--p--r--e--p--a--r--a--t--i--o--n
2011-02-22 10:09:18.486114;2011-02-22 10:46:40.983275;r--e--l--a--x
2011-02-22 10:46:40.983274;2011-02-22 10:46:47.200375;e--n--t--e--r--_--h--o--m--e
2011-02-22 10:46:47.200375;2011-02-22 10:46:57.951059;l--e--a--v--e--_--h--o--m--e
2011-02-22 10:46:57.951059;2011-02-22 10:51:37.299871;m--e--a--l--_--p--r--e--p--a--r--a--t--i--o--n
2011-02-22 10:51:37.299871;2011-02-22 11:07:06.237991;m--e--a--l--_--p--r--e--p--a--r--a--t--i--o--n
2011-02-22 11:07:06.237990;2011-02-22 11:07:09.944726;l--e--a--v--e--_--h--o--m--e
2011-02-22 11:07:09.944726;2011-02-22 11:07:21.395908;e--n--t--e--r--_--h--o--m--e
2011-02-22 11:07:21.395908;2011-02-22 11:31:54.131803;r--e--l--a--x
2011-02-22 11:31:54.131803;2011-02-22 11:41:59.809196;m--e--a--l--_--p--r--e--p--a--r--a--t--i--o--n
2011-02-22 11:41:59.809196;2011-02-22 11:42:09.083968;l--e--a--v--e--_--h--o--m--e
2011-02-22 11:42:09.083968;2011-02-22 11:42:18.011100;l--e--a--v--e--_--h--o--m--e
2011-02-22 11:42:18.011099;2011-02-22 11:50:04.288641;m--e--a--l--_--p--r--e--p--a--r--a--t--i--o--n
2011-02-22 11:50:04.288641;2011-02-22 12:13:33.580384;w--o--r--k
2011-02-22 12:13:33.580384;2011-02-22 12:34:04.489768;m--e--a--l--_--p--r--e--p--a--r--a--t--i--o--n
2011-02-22 12:34:04.489768;2011-02-22 13:54:33.204013;r--e--l--a--x
2011-02-22 13:54:33.204013;2011-02-22 14:12:19.306949;m--e--a--l--_--p--r--e--p--a--r--a--t--i--o--n
2011-02-22 14:12:19.306949;2011-02-22 14:27:01.937002;m--e--a--l--_--p--r--e--p--a--r--a--t--i--o--n
2011-02-22 14:27:01.937002;2011-02-22 14:27:23.284350;e--n--t--e--r--_--h--o--m--e
2011-02-22 14:27:23.284350;2011-02-22 16:04:51.913480;r--e--l--a--x
2011-02-22 16:04:51.913480;2011-02-22 16:30:51.306569;m--e--a--l--_--p--r--e--p--a--r--a--t--i--o--n
2011-02-22 16:30:51.306569;2011-02-22 16:52:49.308658;m--e--a--l--_--p--r--e--p--a--r--a--t--i--o--n
2011-02-22 16:52:49.308658;2011-02-22 17:07:06.025957;m--e--a--l--_--p--r--e--p--a--r--a--t--i--o--n
2011-02-22 17:07:06.025957;2011-02-22 17:21:59.131303;m--e--a--l--_--p--r--e--p--a--r--a--t--i--o--n
2011-02-22 17:21:59.131303;2011-02-22 17:25:29.735660;r--e--l--a--x
2011-02-22 17:25:29.735660;2011-02-22 17:32:06.496569;r--e--l--a--x
2011-02-22 17:32:06.496568;2011-02-22 18:21:04.844935;r--e--l--a--x
2011-02-22 18:21:04.844935;2011-02-22 18:30:35.882173;e--a--t--i--n--g
2011-02-22 18:30:35.882173;2011-02-22 19:54:36.059721;r--e--l--a--x
2011-02-22 19:54:36.059722;2011-02-22 20:13:35.190315;r--e--l--a--x
2011-02-22 20:13:35.190315;2011-02-22 21:35:37.787436;r--e--l--a--x
2011-02-22 21:35:37.787435;2011-02-23 03:01:59.276034;s--l--e--e--p--i--n--g
2011-02-23 03:01:59.276034;2011-02-23 03:04:58.149902;b--e--d--_--t--o--_--t--o--i--l--e--t
2011-02-23 03:04:58.149902;2011-02-23 06:29:48.814010;s--l--e--e--p--i--n--g
2011-02-23 06:29:48.814010;2011-02-23 06:49:02.641627;m--e--a--l--_--p--r--e--p--a--r--a--t--i--o--n
2011-02-23 06:49:02.641627;2011-02-23 06:49:24.171141;r--e--l--a--x
2011-02-23 06:49:24.171141;2011-02-23 06:49:39.007086;l--e--a--v--e--_--h--o--m--e
2011-02-23 06:49:39.007085;2011-02-23 07:07:36.467298;m--e--a--l--_--p--r--e--p--a--r--a--t--i--o--n
2011-02-23 07:07:36.467299;2011-02-23 07:54:05.276964;r--e--l--a--x
2011-02-23 07:54:05.276964;2011-02-23 08:31:03.755107;r--e--l--a--x
2011-02-23 08:31:03.755107;2011-02-23 08:31:05.418498;e--n--t--e--r--_--h--o--m--e
2011-02-23 08:31:05.418497;2011-02-23 08:44:41.784898;r--e--l--a--x
2011-02-23 08:44:41.784899;2011-02-23 08:50:22.520931;r--e--l--a--x
2011-02-23 08:50:22.520930;2011-02-23 08:50:29.312829;e--n--t--e--r--_--h--o--m--e
2011-02-23 08:50:29.312830;2011-02-23 09:15:10.084823;m--e--a--l--_--p--r--e--p--a--r--a--t--i--o--n
2011-02-23 09:15:10.084823;2011-02-23 09:30:00.790569;r--e--l--a--x
2011-02-23 09:30:00.790569;2011-02-23 09:30:07.124055;e--n--t--e--r--_--h--o--m--e
2011-02-23 09:30:07.124055;2011-02-23 10:07:23.358360;r--e--l--a--x
2011-02-23 10:07:23.358359;2011-02-23 10:07:30.193063;e--n--t--e--r--_--h--o--m--e
2011-02-23 10:07:30.193064;2011-02-23 10:39:49.727567;r--e--l--a--x
2011-02-23 10:39:49.727567;2011-02-23 11:15:37.057563;r--e--l--a--x
2011-02-23 11:15:37.057563;2011-02-23 12:19:44.753229;r--e--l--a--x
2011-02-23 12:19:44.753229;2011-02-23 13:24:34.534253;r--e--l--a--x
2011-02-23 13:24:34.534254;2011-02-23 13:24:39.873701;l--e--a--v--e--_--h--o--m--e
2011-02-23 13:24:39.873701;2011-02-23 13:24:45.085894;e--n--t--e--r--_--h--o--m--e
2011-02-23 13:24:45.085895;2011-02-23 13:26:55.232445;r--e--l--a--x
2011-02-23 13:26:55.232444;2011-02-23 13:27:01.378545;e--n--t--e--r--_--h--o--m--e
2011-02-23 13:27:01.378546;2011-02-23 14:14:50.261417;r--e--l--a--x
2011-02-23 14:14:50.261416;2011-02-23 14:14:54.192344;e--a--t--i--n--g
2011-02-23 14:14:54.192344;2011-02-23 14:27:23.181687;r--e--l--a--x
2011-02-23 14:27:23.181687;2011-02-23 14:39:41.127345;e--a--t--i--n--g
