date;end_date;label
2010-12-08 12:35:52.577673;2010-12-08 12:36:00.862970;enter_home
2010-12-08 12:51:18.577673;2010-12-08 12:51:24.967795;leave_home
2010-12-08 12:35:58.967795;2010-12-08 12:53:48.687853;relax
2010-12-08 12:53:48.687853;2010-12-08 13:12:20.463178;relax
2010-12-08 13:12:20.463178;2010-12-08 13:31:46.167186;relax
2010-12-08 13:31:46.167185;2010-12-08 13:53:27.095013;relax
2010-12-08 13:53:27.095013;2010-12-08 14:16:23.048519;relax
2010-12-08 14:16:23.048519;2010-12-08 14:16:26.453761;leave_home
2010-12-08 14:16:26.453762;2010-12-08 14:16:29.994941;enter_home
2010-12-08 14:16:29.994941;2010-12-08 14:16:33.536120;enter_home
2010-12-08 14:16:33.536121;2010-12-08 14:23:16.933871;meal_preparation
2010-12-08 14:23:16.933871;2010-12-08 14:48:38.006441;relax
2010-12-08 14:48:38.006441;2010-12-08 15:15:50.309434;relax
2010-12-08 15:15:50.309434;2010-12-08 15:43:53.759607;relax
2010-12-08 15:43:53.759606;2010-12-08 16:11:55.992360;relax
2010-12-08 16:11:55.992360;2010-12-08 16:29:05.987077;work
2010-12-08 16:29:05.987077;2010-12-08 16:29:10.191305;leave_home
2010-12-08 16:46:03.987077;2010-12-08 16:46:11.902181;enter_home
2010-12-08 16:29:13.902181;2010-12-08 16:55:33.956291;relax
2010-12-08 16:55:33.956291;2010-12-08 17:19:54.970768;relax
2010-12-08 17:19:54.970769;2010-12-08 17:28:51.261833;eating
2010-12-08 17:28:51.261833;2010-12-08 17:51:17.472024;relax
2010-12-08 17:51:17.472024;2010-12-08 18:12:36.102100;relax
2010-12-08 18:12:36.102100;2010-12-08 18:33:50.075961;relax
2010-12-08 18:33:50.075962;2010-12-08 18:56:06.761756;relax
2010-12-08 18:56:06.761756;2010-12-08 18:56:14.196419;leave_home
2010-12-08 18:56:14.196418;2010-12-08 19:19:39.547600;relax
2010-12-08 19:19:39.547600;2010-12-08 19:46:28.572109;relax
2010-12-08 19:46:28.572110;2010-12-08 20:17:42.247683;relax
2010-12-08 20:17:42.247682;2010-12-08 20:53:34.639760;relax
2010-12-08 20:53:34.639760;2010-12-08 21:33:27.056419;relax
2010-12-08 21:33:27.056419;2010-12-08 22:16:31.121716;relax
2010-12-08 22:16:31.121716;2010-12-08 22:58:28.798042;relax
2010-12-08 22:58:28.798041;2010-12-08 23:37:40.549285;relax
2010-12-08 23:37:40.549285;2010-12-09 05:14:10.390407;sleeping
2010-12-09 05:14:10.390408;2010-12-09 05:19:28.883782;meal_preparation
2010-12-09 05:19:28.883782;2010-12-09 05:23:02.353390;bed_to_toilet
2010-12-09 05:26:09.883782;2010-12-09 07:53:36.141340;sleeping
2010-12-09 07:46:55.141340;2010-12-09 07:56:37.457714;relax
2010-12-09 07:56:37.457713;2010-12-09 07:56:44.170236;leave_home
2010-12-09 07:56:44.170236;2010-12-09 08:06:26.486610;relax
2010-12-09 08:06:26.486610;2010-12-09 08:12:40.143799;meal_preparation
2010-12-09 08:12:40.143799;2010-12-09 08:14:58.913518;eating
2010-12-09 08:14:58.913518;2010-12-09 08:25:03.762316;relax
2010-12-09 08:25:03.762316;2010-12-09 08:25:10.837508;leave_home
2010-12-09 08:25:10.837508;2010-12-09 08:25:17.912700;leave_home
2010-12-09 08:25:17.912700;2010-12-09 08:35:58.436806;relax
2010-12-09 08:35:58.436806;2010-12-09 08:36:05.506714;leave_home
2010-12-09 08:36:05.506714;2010-12-09 08:47:30.486424;relax
2010-12-09 08:47:30.486424;2010-12-09 08:59:44.225530;relax
2010-12-09 08:59:44.225530;2010-12-09 09:06:10.726335;meal_preparation
2010-12-09 09:06:10.726335;2010-12-09 09:19:13.263148;relax
2010-12-09 09:19:13.263148;2010-12-09 09:33:00.880662;relax
2010-12-09 09:33:00.880662;2010-12-09 10:00:45.451309;resperate
2010-12-09 10:00:45.451310;2010-12-09 10:16:00.953834;relax
2010-12-09 10:16:00.953833;2010-12-09 10:22:17.504919;eating
2010-12-09 10:22:17.504920;2010-12-09 10:37:43.290209;relax
2010-12-09 10:37:43.290208;2010-12-09 10:44:06.209721;meal_preparation
2010-12-09 10:44:06.209721;2010-12-09 10:59:33.823236;relax
2010-12-09 10:59:33.823236;2010-12-09 11:14:56.872215;relax
2010-12-09 11:14:56.872215;2010-12-09 11:15:01.592112;leave_home
2010-12-09 11:15:01.592112;2010-12-09 11:30:07.849884;relax
2010-12-09 11:30:07.849883;2010-12-09 11:36:20.829107;meal_preparation
2010-12-09 11:36:20.829108;2010-12-09 11:51:21.459129;relax
2010-12-09 11:51:21.459129;2010-12-09 12:06:22.682224;relax
2010-12-09 12:06:22.682224;2010-12-09 12:21:33.547749;relax
2010-12-09 12:21:33.547749;2010-12-09 12:37:05.260050;relax
2010-12-09 12:37:05.260050;2010-12-09 12:53:10.303242;relax
2010-12-09 12:53:10.303241;2010-12-09 13:10:01.431776;relax
2010-12-09 13:10:01.431777;2010-12-09 13:27:50.604814;relax
2010-12-09 13:27:50.604814;2010-12-09 13:46:47.947305;relax
2010-12-09 13:46:47.947305;2010-12-09 14:08:20.198032;relax
2010-12-09 14:08:20.198032;2010-12-09 14:08:24.938347;enter_home
2010-12-09 14:23:35.198032;2010-12-09 14:31:17.287118;meal_preparation
2010-12-09 14:16:02.287118;2010-12-09 14:16:04.968093;leave_home
2010-12-09 14:16:04.968093;2010-12-09 14:40:11.255695;relax
2010-12-09 14:40:11.255695;2010-12-09 15:05:23.854473;relax
2010-12-09 15:05:23.854474;2010-12-09 15:05:27.140467;leave_home
2010-12-09 15:10:48.854474;2010-12-09 15:10:56.291321;enter_home
2010-12-09 15:05:31.291321;2010-12-09 15:32:16.876864;relax
2010-12-09 15:32:16.876864;2010-12-09 15:59:27.685365;relax
2010-12-09 15:59:27.685365;2010-12-09 16:26:24.349910;relax
2010-12-09 16:26:24.349910;2010-12-09 16:34:47.427124;meal_preparation
2010-12-09 16:34:47.427124;2010-12-09 16:43:18.647432;meal_preparation
2010-12-09 16:43:18.647432;2010-12-09 16:51:45.471215;eating
2010-12-09 16:51:45.471214;2010-12-09 17:15:39.559416;relax
2010-12-09 17:15:39.559417;2010-12-09 17:24:33.359833;eating
2010-12-09 17:24:33.359832;2010-12-09 17:33:17.247794;meal_preparation
2010-12-09 17:33:17.247794;2010-12-09 17:42:00.255395;meal_preparation
2010-12-09 17:42:00.255395;2010-12-09 18:03:32.394962;relax
2010-12-09 18:03:32.394962;2010-12-09 18:24:44.574758;relax
2010-12-09 18:24:44.574758;2010-12-09 18:46:20.694040;relax
2010-12-09 18:46:20.694040;2010-12-09 19:09:59.419705;relax
2010-12-09 19:09:59.419705;2010-12-09 19:35:15.024553;relax
2010-12-09 19:35:15.024554;2010-12-09 19:41:51.402673;meal_preparation
2010-12-09 19:41:51.402672;2010-12-09 20:11:16.253902;relax
2010-12-09 20:11:16.253902;2010-12-09 20:25:12.633023;eating
2010-12-09 20:25:12.633023;2010-12-09 20:30:16.109060;meal_preparation
2010-12-09 20:30:16.109060;2010-12-09 21:09:04.824673;relax
2010-12-09 21:09:04.824673;2010-12-09 21:51:25.790088;relax
2010-12-09 21:51:25.790088;2010-12-09 22:35:48.567325;relax
2010-12-09 22:35:48.567325;2010-12-09 23:17:58.530090;relax
2010-12-09 23:17:58.530090;2010-12-09 23:55:12.973239;relax
2010-12-09 23:55:12.973238;2010-12-10 05:08:05.244211;sleeping
2010-12-10 05:08:05.244211;2010-12-10 05:37:09.156649;relax
2010-12-10 05:37:09.156650;2010-12-10 06:01:23.387686;relax
2010-12-10 06:01:23.387686;2010-12-10 06:07:22.082593;meal_preparation
2010-12-10 06:07:22.082593;2010-12-10 06:26:57.050857;relax
2010-12-10 06:26:57.050857;2010-12-10 06:44:30.329774;relax
2010-12-10 06:44:30.329774;2010-12-10 06:50:36.386725;meal_preparation
2010-12-10 06:50:36.386725;2010-12-10 06:56:47.224479;meal_preparation
2010-12-10 06:56:47.224479;2010-12-10 07:11:14.039424;relax
2010-12-10 07:11:14.039424;2010-12-10 07:17:30.141279;meal_preparation
2010-12-10 07:17:30.141279;2010-12-10 07:23:51.754468;meal_preparation
2010-12-10 07:23:51.754469;2010-12-10 07:29:09.208921;eating
2010-12-10 07:29:09.208921;2010-12-10 07:34:26.663373;eating
2010-12-10 07:34:26.663372;2010-12-10 07:34:35.065706;leave_home
2010-12-10 08:01:47.663372;2010-12-10 08:01:56.190362;enter_home
2010-12-10 07:34:35.190362;2010-12-10 07:47:10.872813;relax
2010-12-10 07:47:10.872814;2010-12-10 07:53:43.229072;meal_preparation
2010-12-10 07:53:43.229072;2010-12-10 08:00:15.585330;meal_preparation
2010-12-10 08:00:15.585330;2010-12-10 08:13:19.399208;relax
2010-12-10 08:13:19.399208;2010-12-10 08:19:56.488510;meal_preparation
2010-12-10 08:19:56.488510;2010-12-10 08:26:37.591468;meal_preparation
2010-12-10 08:26:37.591468;2010-12-10 08:33:18.694426;meal_preparation
2010-12-10 08:33:18.694426;2010-12-10 08:40:02.919651;meal_preparation
2010-12-10 08:40:02.919651;2010-12-10 08:54:26.407792;relax
2010-12-10 08:54:26.407792;2010-12-10 09:09:38.207268;relax
2010-12-10 09:09:38.207268;2010-12-10 09:25:38.210349;relax
2010-12-10 09:25:38.210348;2010-12-10 09:32:25.513705;meal_preparation
2010-12-10 09:32:25.513705;2010-12-10 09:49:47.344402;relax
2010-12-10 09:49:47.344402;2010-12-10 10:07:37.766941;relax
2010-12-10 10:07:37.766940;2010-12-10 10:17:43.603329;wash_dishes
2010-12-10 10:17:43.603330;2010-12-10 10:27:15.086505;eating
2010-12-10 10:27:15.086505;2010-12-10 10:27:19.000869;enter_home
2010-12-10 10:39:13.086505;2010-12-10 10:51:01.902383;meal_preparation
2010-12-10 10:39:03.902383;2010-12-10 10:39:08.540388;enter_home
2010-12-10 10:39:08.540388;2010-12-10 10:39:15.510942;leave_home
2010-12-10 10:48:10.540388;2010-12-10 10:48:17.190836;enter_home
2010-12-10 10:39:15.190836;2010-12-10 10:45:49.198854;meal_preparation
2010-12-10 10:45:49.198854;2010-12-10 11:04:01.523376;relax
2010-12-10 11:04:01.523376;2010-12-10 11:22:03.922656;relax
2010-12-10 11:22:03.922656;2010-12-10 11:22:10.198805;leave_home
2010-12-10 11:22:10.198805;2010-12-10 11:40:02.126472;relax
2010-12-10 11:40:02.126471;2010-12-10 11:40:06.346278;enter_home
2010-12-10 11:40:06.346278;2010-12-10 11:40:12.578275;leave_home
2010-12-10 11:40:12.578275;2010-12-10 11:57:56.871224;relax
2010-12-10 11:57:56.871224;2010-12-10 11:58:00.905901;enter_home
2010-12-10 11:58:00.905902;2010-12-10 12:04:17.355055;meal_preparation
2010-12-10 12:04:17.355054;2010-12-10 12:22:07.469843;relax
2010-12-10 12:22:07.469843;2010-12-10 12:40:16.028477;relax
2010-12-10 12:40:16.028477;2010-12-10 12:40:19.719268;enter_home
2010-12-10 12:48:44.028477;2010-12-10 13:00:25.045856;meal_preparation
2010-12-10 12:51:57.045856;2010-12-10 13:11:19.832947;relax
2010-12-10 13:11:19.832947;2010-12-10 13:17:38.425823;meal_preparation
2010-12-10 13:17:38.425822;2010-12-10 13:39:01.744872;relax
2010-12-10 13:39:01.744872;2010-12-10 14:01:37.573439;relax
2010-12-10 14:01:37.573439;2010-12-10 14:01:42.572836;leave_home
2010-12-10 14:01:42.572836;2010-12-10 14:01:50.491703;enter_home
2010-12-10 14:17:16.572836;2010-12-10 14:17:22.559607;leave_home
2010-12-10 14:01:48.559607;2010-12-10 14:08:29.809794;meal_preparation
2010-12-10 14:08:29.809794;2010-12-10 14:33:37.844056;relax
2010-12-10 14:33:37.844055;2010-12-10 14:33:42.870390;enter_home
2010-12-10 14:35:38.844055;2010-12-10 14:46:47.172590;meal_preparation
2010-12-10 14:44:46.172590;2010-12-10 14:44:51.827683;leave_home
2010-12-10 15:06:21.172590;2010-12-10 15:06:29.116981;enter_home
2010-12-10 14:44:54.116981;2010-12-10 15:12:16.457344;relax
2010-12-10 15:12:16.457344;2010-12-10 15:41:04.537307;relax
2010-12-10 15:41:04.537307;2010-12-10 16:10:10.199487;relax
2010-12-10 16:10:10.199486;2010-12-10 16:38:23.545446;relax
2010-12-10 16:38:23.545446;2010-12-10 16:38:33.595773;leave_home
2010-12-10 16:38:33.595773;2010-12-10 17:05:02.909639;relax
2010-12-10 17:05:02.909639;2010-12-10 17:29:31.148920;relax
2010-12-10 17:29:31.148920;2010-12-10 17:37:56.530621;meal_preparation
2010-12-10 17:37:56.530621;2010-12-10 17:52:36.006400;wash_dishes
2010-12-10 17:52:36.006400;2010-12-10 18:15:04.132004;relax
2010-12-10 18:15:04.132004;2010-12-10 18:23:04.032688;meal_preparation
2010-12-10 18:23:04.032687;2010-12-10 18:45:47.197047;relax
2010-12-10 18:45:47.197048;2010-12-10 19:10:23.471425;relax
2010-12-10 19:10:23.471425;2010-12-10 19:17:28.567837;meal_preparation
2010-12-10 19:17:28.567837;2010-12-10 19:45:28.933247;relax
2010-12-10 19:45:28.933247;2010-12-10 20:17:54.170964;relax
2010-12-10 20:17:54.170964;2010-12-10 20:42:28.700511;work
2010-12-10 20:42:28.700511;2010-12-10 21:21:40.648945;relax
2010-12-10 21:21:40.648945;2010-12-10 22:05:19.506260;relax
2010-12-10 22:05:19.506259;2010-12-10 22:49:17.422622;relax
2010-12-10 22:49:17.422623;2010-12-11 05:25:40.524384;sleeping
2010-12-11 05:25:40.524384;2010-12-11 05:50:15.419505;relax
2010-12-11 05:50:15.419505;2010-12-11 05:53:27.291393;bed_to_toilet
2010-12-11 05:57:09.419505;2010-12-11 08:58:57.243870;sleeping
2010-12-11 08:52:03.243870;2010-12-11 09:04:45.583618;relax
2010-12-11 09:04:45.583618;2010-12-11 09:18:15.611558;relax
2010-12-11 09:18:15.611558;2010-12-11 09:25:39.257193;meal_preparation
2010-12-11 09:25:39.257194;2010-12-11 09:33:00.094198;eating
2010-12-11 09:33:00.094198;2010-12-11 09:40:24.997915;meal_preparation
2010-12-11 09:40:24.997914;2010-12-11 09:46:01.030444;wash_dishes
2010-12-11 09:46:01.030444;2010-12-11 10:01:20.926194;relax
2010-12-11 10:01:20.926194;2010-12-11 10:16:59.694380;relax
2010-12-11 10:16:59.694380;2010-12-11 10:32:47.751216;relax
2010-12-11 10:32:47.751217;2010-12-11 10:32:56.586457;leave_home
2010-12-11 10:32:56.586457;2010-12-11 10:33:05.421697;leave_home
2010-12-11 10:33:05.421697;2010-12-11 10:33:09.738939;leave_home
2010-12-11 10:52:04.421697;2010-12-11 10:52:08.632675;enter_home
2010-12-11 10:33:09.632675;2010-12-11 10:33:18.467915;leave_home
2010-12-11 10:33:18.467915;2010-12-11 10:49:07.387377;relax
2010-12-11 10:49:07.387377;2010-12-11 10:49:16.021697;leave_home
2010-12-11 10:49:16.021698;2010-12-11 11:04:59.441325;relax
2010-12-11 11:04:59.441325;2010-12-11 11:23:05.829244;work
2010-12-11 11:23:05.829244;2010-12-11 11:30:23.917436;meal_preparation
2010-12-11 11:30:23.917436;2010-12-11 11:30:32.152651;leave_home
2010-12-11 11:30:32.152651;2010-12-11 11:37:49.521162;meal_preparation
2010-12-11 11:37:49.521162;2010-12-11 11:53:07.915422;relax
2010-12-11 11:53:07.915422;2010-12-11 12:00:25.254059;meal_preparation
2010-12-11 12:00:25.254060;2010-12-11 12:15:52.329849;relax
2010-12-11 12:15:52.329849;2010-12-11 12:31:39.535634;relax
2010-12-11 12:31:39.535634;2010-12-11 12:47:59.397895;relax
2010-12-11 12:47:59.397895;2010-12-11 12:48:04.852705;leave_home
2010-12-11 12:49:01.397895;2010-12-11 12:49:06.304047;enter_home
2010-12-11 12:48:04.304047;2010-12-11 13:05:09.621242;relax
2010-12-11 13:05:09.621242;2010-12-11 13:12:41.873200;meal_preparation
2010-12-11 13:12:41.873200;2010-12-11 13:12:49.138365;leave_home
2010-12-11 13:12:49.138365;2010-12-11 13:12:53.443773;enter_home
2010-12-11 13:12:53.443773;2010-12-11 13:30:56.220677;relax
2010-12-11 13:30:56.220678;2010-12-11 13:30:59.739325;enter_home
2010-12-11 13:37:03.220678;2010-12-11 13:44:52.045393;meal_preparation
2010-12-11 13:38:45.045393;2010-12-11 13:52:31.758743;eating
2010-12-11 13:52:31.758743;2010-12-11 14:14:16.148403;relax
2010-12-11 14:14:16.148403;2010-12-11 14:37:19.364797;relax
2010-12-11 14:37:19.364797;2010-12-11 15:02:43.103501;relax
2010-12-11 15:02:43.103501;2010-12-11 15:02:45.908276;leave_home
2010-12-11 15:12:28.103501;2010-12-11 15:12:33.789176;enter_home
2010-12-11 15:02:48.789176;2010-12-11 15:30:13.460384;work
2010-12-11 15:30:13.460384;2010-12-11 15:57:34.867863;relax
2010-12-11 15:57:34.867863;2010-12-11 16:24:42.146203;relax
2010-12-11 16:24:42.146203;2010-12-11 16:34:36.389012;meal_preparation
2010-12-11 16:34:36.389012;2010-12-11 16:44:40.307643;meal_preparation
2010-12-11 16:44:40.307643;2010-12-11 17:09:42.160233;relax
2010-12-11 17:09:42.160233;2010-12-11 17:32:52.204961;relax
2010-12-11 17:32:52.204961;2010-12-11 17:43:14.122705;meal_preparation
2010-12-11 17:43:14.122705;2010-12-11 17:43:20.921736;enter_home
2010-12-11 17:43:20.921736;2010-12-11 18:05:05.589742;relax
2010-12-11 18:05:05.589742;2010-12-11 18:26:31.457220;relax
2010-12-11 18:26:31.457220;2010-12-11 18:26:40.049954;leave_home
2010-12-11 18:38:26.457220;2010-12-11 18:38:30.251485;enter_home
2010-12-11 18:26:35.251485;2010-12-11 18:48:25.744453;relax
2010-12-11 18:48:25.744453;2010-12-11 19:12:20.432151;relax
2010-12-11 19:12:20.432151;2010-12-11 19:37:52.902643;relax
2010-12-11 19:37:52.902643;2010-12-11 19:46:20.862833;meal_preparation
2010-12-11 19:46:20.862833;2010-12-11 19:54:20.977917;meal_preparation
2010-12-11 19:54:20.977917;2010-12-11 20:26:28.143309;relax
2010-12-11 20:26:28.143309;2010-12-11 21:03:26.419488;relax
2010-12-11 21:03:26.419487;2010-12-11 21:46:14.167480;relax
2010-12-11 21:46:14.167481;2010-12-11 22:31:08.695505;relax
2010-12-11 22:31:08.695505;2010-12-11 23:13:56.060330;relax
2010-12-11 23:13:56.060330;2010-12-11 23:53:39.036818;relax
2010-12-11 23:53:39.036818;2010-12-12 04:49:53.527352;sleeping
2010-12-12 04:49:53.527353;2010-12-12 04:58:31.890622;meal_preparation
2010-12-12 04:58:31.890622;2010-12-12 05:31:38.485611;relax
2010-12-12 05:31:38.485611;2010-12-12 05:35:19.588997;bed_to_toilet
2010-12-12 05:35:53.485611;2010-12-12 07:46:58.838806;sleeping
2010-12-12 07:42:43.838806;2010-12-12 07:52:02.991591;meal_preparation
2010-12-12 07:52:02.991591;2010-12-12 08:07:19.668202;relax
2010-12-12 08:07:19.668202;2010-12-12 08:07:27.048141;leave_home
2010-12-12 08:07:27.048141;2010-12-12 08:16:57.249548;meal_preparation
2010-12-12 08:16:57.249548;2010-12-12 08:33:20.130876;relax
2010-12-12 08:33:20.130875;2010-12-12 08:50:31.275827;relax
2010-12-12 08:50:31.275827;2010-12-12 09:08:34.858321;relax
2010-12-12 09:08:34.858321;2010-12-12 09:13:15.025699;eating
2010-12-12 09:13:15.025699;2010-12-12 09:22:57.130616;meal_preparation
2010-12-12 09:22:57.130616;2010-12-12 09:32:39.470672;meal_preparation
2010-12-12 09:32:39.470672;2010-12-12 09:53:05.537855;relax
2010-12-12 09:53:05.537855;2010-12-12 10:02:45.185303;meal_preparation
2010-12-12 10:02:45.185303;2010-12-12 10:12:22.148622;meal_preparation
2010-12-12 10:12:22.148622;2010-12-12 10:33:43.868668;relax
2010-12-12 10:33:43.868668;2010-12-12 10:55:23.275868;relax
2010-12-12 10:55:23.275869;2010-12-12 11:17:00.691965;relax
2010-12-12 11:17:00.691965;2010-12-12 11:38:26.028143;relax
2010-12-12 11:38:26.028142;2010-12-12 11:59:47.872229;relax
2010-12-12 11:59:47.872229;2010-12-12 12:21:12.297104;relax
2010-12-12 12:21:12.297104;2010-12-12 12:43:10.739542;relax
2010-12-12 12:43:10.739542;2010-12-12 13:05:44.052166;relax
2010-12-12 13:05:44.052166;2010-12-12 13:05:47.951712;leave_home
2010-12-12 13:05:47.951712;2010-12-12 13:05:53.991756;enter_home
2010-12-12 13:11:06.951712;2010-12-12 13:11:15.188926;leave_home
2010-12-12 13:05:56.188926;2010-12-12 13:30:16.257646;relax
2010-12-12 13:30:16.257646;2010-12-12 13:30:23.827057;enter_home
2010-12-12 13:32:10.257646;2010-12-12 13:44:31.522532;meal_preparation
2010-12-12 13:42:37.522532;2010-12-12 14:09:23.311483;relax
2010-12-12 14:09:23.311483;2010-12-12 14:09:26.341708;leave_home
2010-12-12 14:09:26.341707;2010-12-12 14:38:52.137122;relax
2010-12-12 14:38:52.137123;2010-12-12 15:10:39.875926;relax
2010-12-12 15:10:39.875926;2010-12-12 15:10:47.306641;enter_home
2010-12-12 15:10:47.306641;2010-12-12 15:44:08.237580;relax
2010-12-12 15:44:08.237580;2010-12-12 16:17:53.997444;relax
2010-12-12 16:17:53.997445;2010-12-12 16:28:44.899753;meal_preparation
2010-12-12 16:28:44.899753;2010-12-12 16:52:24.336815;work
2010-12-12 16:52:24.336815;2010-12-12 17:03:25.681370;meal_preparation
2010-12-12 17:03:25.681370;2010-12-12 17:14:29.278621;meal_preparation
2010-12-12 17:14:29.278621;2010-12-12 17:43:57.914071;relax
2010-12-12 17:43:57.914071;2010-12-12 17:57:12.226618;meal_preparation
2010-12-12 18:04:45.914071;2010-12-12 18:04:55.063621;enter_home
2010-12-12 17:44:07.063621;2010-12-12 18:12:06.723311;relax
2010-12-12 18:12:06.723311;2010-12-12 18:39:43.150549;relax
2010-12-12 18:39:43.150549;2010-12-12 18:49:58.768384;meal_preparation
2010-12-12 18:49:58.768384;2010-12-12 19:19:55.822919;relax
2010-12-12 19:19:55.822919;2010-12-12 19:29:01.636395;meal_preparation
2010-12-12 19:29:01.636394;2010-12-12 20:02:27.847930;relax
2010-12-12 20:02:27.847930;2010-12-12 20:42:46.778675;relax
2010-12-12 20:42:46.778676;2010-12-12 21:27:35.587934;relax
2010-12-12 21:27:35.587933;2010-12-12 22:16:56.704744;relax
2010-12-12 22:16:56.704744;2010-12-12 23:05:52.134912;relax
2010-12-12 23:05:52.134912;2010-12-12 23:50:18.269194;relax
2010-12-12 23:50:18.269194;2010-12-13 04:58:34.187801;sleeping
2010-12-13 04:58:34.187801;2010-12-13 05:05:19.798452;meal_preparation
2010-12-13 05:05:19.798452;2010-12-13 05:12:03.481582;meal_preparation
2010-12-13 05:12:03.481581;2010-12-13 05:18:47.164711;meal_preparation
2010-12-13 05:18:47.164711;2010-12-13 05:21:43.317481;bed_to_toilet
2010-12-13 05:23:54.164711;2010-12-13 08:08:20.640687;sleeping
2010-12-13 08:03:13.640687;2010-12-13 08:03:22.696246;leave_home
2010-12-13 08:03:22.696246;2010-12-13 08:18:59.964938;relax
2010-12-13 08:18:59.964937;2010-12-13 08:21:51.401291;eating
2010-12-13 08:21:51.401291;2010-12-13 08:37:59.473206;relax
2010-12-13 08:37:59.473206;2010-12-13 08:54:47.027280;relax
2010-12-13 08:54:47.027280;2010-12-13 08:54:56.231893;leave_home
2010-12-13 08:54:56.231893;2010-12-13 09:02:16.245499;meal_preparation
2010-12-13 09:02:16.245499;2010-12-13 09:20:31.118951;relax
2010-12-13 09:20:31.118951;2010-12-13 09:27:50.698719;meal_preparation
2010-12-13 09:27:50.698719;2010-12-13 09:46:45.395376;relax
2010-12-13 09:46:45.395376;2010-12-13 09:54:00.585453;meal_preparation
2010-12-13 09:54:00.585453;2010-12-13 09:59:19.650056;eating
2010-12-13 09:59:19.650056;2010-12-13 10:06:34.840133;meal_preparation
2010-12-13 10:06:34.840134;2010-12-13 10:13:46.626206;meal_preparation
2010-12-13 10:13:46.626205;2010-12-13 10:19:41.323276;eating
2010-12-13 10:19:41.323276;2010-12-13 10:39:52.315553;relax
2010-12-13 10:39:52.315553;2010-12-13 10:39:57.245520;enter_home
2010-12-13 10:48:05.315553;2010-12-13 10:57:25.350533;meal_preparation
2010-12-13 10:49:12.350533;2010-12-13 10:56:11.311654;meal_preparation
2010-12-13 10:56:11.311654;2010-12-13 11:03:10.272775;meal_preparation
2010-12-13 11:03:10.272775;2010-12-13 11:22:53.151742;relax
2010-12-13 11:22:53.151741;2010-12-13 11:23:00.717141;leave_home
2010-12-13 11:38:22.151741;2010-12-13 11:38:26.436342;enter_home
2010-12-13 11:22:57.436342;2010-12-13 11:23:04.762867;leave_home
2010-12-13 11:23:04.762867;2010-12-13 11:42:33.184126;relax
2010-12-13 11:42:33.184127;2010-12-13 12:01:50.062175;relax
2010-12-13 12:01:50.062175;2010-12-13 12:08:32.074027;meal_preparation
2010-12-13 12:08:32.074027;2010-12-13 12:15:14.085879;meal_preparation
2010-12-13 12:15:14.085879;2010-12-13 12:34:43.991491;relax
2010-12-13 12:34:43.991491;2010-12-13 12:54:41.120289;relax
2010-12-13 12:54:41.120289;2010-12-13 13:01:23.653709;meal_preparation
2010-12-13 13:01:23.653709;2010-12-13 13:12:28.342429;eating
2010-12-13 13:12:28.342430;2010-12-13 13:23:33.031150;eating
2010-12-13 13:23:33.031150;2010-12-13 13:46:03.924398;relax
2010-12-13 13:46:03.924398;2010-12-13 14:02:59.172854;housekeeping
2010-12-13 14:02:59.172854;2010-12-13 14:03:59.464443;wash_dishes
2010-12-13 14:03:59.464443;2010-12-13 14:30:05.713014;relax
2010-12-13 14:30:05.713014;2010-12-13 14:37:30.663014;meal_preparation
2010-12-13 14:37:30.663015;2010-12-13 15:05:45.461653;relax
2010-12-13 15:05:45.461653;2010-12-13 15:13:30.557202;meal_preparation
2010-12-13 15:13:30.557202;2010-12-13 15:13:37.546354;enter_home
2010-12-13 15:04:14.557202;2010-12-13 15:12:29.657486;meal_preparation
2010-12-13 15:22:53.546354;2010-12-13 15:38:51.074281;work
2010-12-13 15:38:51.074281;2010-12-13 15:39:00.356385;enter_home
2010-12-13 15:39:00.356385;2010-12-13 15:47:41.045429;eating
2010-12-13 15:47:41.045429;2010-12-13 16:17:08.432579;relax
2010-12-13 16:17:08.432579;2010-12-13 16:25:43.496902;meal_preparation
2010-12-13 16:25:43.496902;2010-12-13 16:36:05.613885;housekeeping
2010-12-13 16:36:05.613885;2010-12-13 16:44:48.163759;meal_preparation
2010-12-13 16:44:48.163760;2010-12-13 17:11:50.968896;relax
2010-12-13 17:11:50.968895;2010-12-13 17:36:49.000282;relax
2010-12-13 17:36:49.000282;2010-12-13 17:45:41.232287;meal_preparation
2010-12-13 17:45:41.232287;2010-12-13 17:54:40.550753;eating
2010-12-13 17:54:40.550753;2010-12-13 18:03:28.437703;meal_preparation
2010-12-13 18:03:28.437703;2010-12-13 18:26:16.000384;relax
2010-12-13 18:26:16.000384;2010-12-13 18:49:21.558554;relax
2010-12-13 18:49:21.558554;2010-12-13 18:49:27.506322;enter_home
2010-12-13 18:54:12.558554;2010-12-13 19:03:41.792784;meal_preparation
2010-12-13 18:58:50.792784;2010-12-13 19:23:47.238645;relax
2010-12-13 19:23:47.238645;2010-12-13 19:52:05.969465;relax
2010-12-13 19:52:05.969465;2010-12-13 20:24:48.177365;relax
2010-12-13 20:24:48.177364;2010-12-13 21:02:08.136924;relax
2010-12-13 21:02:08.136925;2010-12-13 21:05:44.120978;meal_preparation
2010-12-13 21:05:44.120978;2010-12-13 21:48:33.581389;relax
2010-12-13 21:48:33.581388;2010-12-13 22:33:10.005423;relax
2010-12-13 22:33:10.005423;2010-12-13 23:15:19.685722;relax
